3353	3424	162.65577549158778
3353	3425	301.4305658059897
3353	3354	128.26039210970634
3353	3283	19.1044587140217
3353	3282	9.166428976374629
3353	3281	1.1644438474253387
3353	3352	5.1001341495852595
3353	3423	98.32297742783983
3354	3425	164.37075396964644
3354	3426	302.52561659749296
3354	3355	128.04624082142155
3354	3284	18.28862593708108
3354	3283	8.941247282565158
3354	3282	1.0853912189528556
3354	3353	5.1163412319384545
3354	3424	100.6631609708077
3355	3426	164.7661180091763
3355	3427	302.3767461103483
3355	3356	127.39824076423908
3355	3285	17.5194715450478
3355	3284	8.868327682630206
3355	3283	1.0274915722809395
3355	3354	5.148568730006886
3355	3425	102.67281985649555
3356	3427	165.16185144857536
3356	3428	302.0496545140277
3356	3357	126.61426271379636
3356	3286	16.666284163256915
3356	3285	8.789776078892634
3356	3284	0.9904729254104999
3356	3355	5.194090663589677
3356	3426	105.00439230926366
3357	3428	165.56152493343228
3357	3429	301.5506017101867
3357	3358	125.6929377711584
3357	3287	15.726515182933793
3357	3286	8.705518147817783
3357	3285	0.9491664894774797
3357	3356	5.248472796576519
3357	3427	108.01261566631378
3358	3429	165.97014830510892
3358	3430	300.8712088650921
3358	3359	124.63258444879867
3358	3288	14.699854560408703
3358	3287	8.614881330647098
3358	3286	0.9033566750979621
3358	3357	5.312254843170338
3358	3428	111.8468509835233
3359	3430	166.37623084306315
3359	3431	300.0099605971338
3359	3360	123.43366233025318
3359	3289	13.589813279937506
3359	3288	8.518330872115303
3359	3287	0.8528176725200403
3359	3358	5.38596445621652
3359	3429	116.6478161757492
3360	3431	166.78100835702065
3360	3432	298.50311593479597
3360	3361	122.13870410608646
3360	3290	12.395851222929839
3360	3289	8.415924312002666
3360	3288	0.7973760945957746
3360	3359	5.470015900538552
3360	3430	122.63234967417775
3361	3432	166.30700723200889
3361	3433	294.9796807526961
3361	3362	121.225333318312
3361	3291	12.826524704752353
3361	3290	8.32998408217241
3361	3289	0.7447906382511367
3361	3360	5.558179370470443
3361	3431	128.76035808836957
3362	3433	160.80036611708067
3362	3434	289.7559353236619
3362	3363	120.73002988481215
3362	3292	14.66041961497725
3362	3291	8.764245824202634
3362	3290	0.7764799069450954
3362	3361	5.574347092067554
3362	3432	120.77098757150868
3363	3434	155.27585294745276
3363	3435	284.5358719995928
3363	3364	120.25595580767902
3363	3293	16.531783676595584
3363	3292	9.24997396341219
3363	3291	0.9147770038331553
3363	3362	5.516703701909476
3363	3433	108.2538624514909
3364	3435	149.73068950373326
3364	3436	279.3213815069642
3364	3365	119.80637410199915
3364	3294	18.444868549487204
3364	3293	9.781856547677958
3364	3292	1.069383401107499
3364	3363	5.452722616364955
3364	3434	97.85813498097498
3365	3436	144.16702837061376
3365	3437	274.11419651610146
3365	3366	119.38129777949757
3365	3295	20.40021516309405
3365	3294	10.365933423166126
3365	3293	1.23740009985281
3365	3364	5.381826722331629
3365	3435	89.06894190841594
3366	3437	138.5839207145999
3366	3438	268.9113665801892
3366	3367	118.97911039104554
3366	3296	22.399825722879168
3366	3295	11.009295069785402
3366	3294	1.420108324577495
3366	3365	5.3036260673741396
3366	3436	81.54024052000638
3367	3438	132.9735376113138
3367	3439	263.70259545100174
3367	3368	118.60202268607011
3367	3297	24.447647061173452
3367	3296	11.721258447345086
3367	3295	1.6189618069328087
3367	3366	5.217700215157267
3367	3437	75.00850039300073
3368	3439	127.33167841293553
3368	3440	259.5496681280066
3368	3369	118.78376751494827
3368	3298	26.548296881491652
3368	3297	12.5119446644417
3368	3296	1.8355938109788563
3368	3367	5.123385847820002
3368	3438	69.27430003162816
3369	3440	122.5371387686958
3369	3441	256.64509674552005
3369	3370	119.78003649029009
3369	3299	28.926038997527357
3369	3298	13.253161196751009
3369	3297	2.0620713432821645
3369	3368	4.997639269268732
3369	3439	63.88577568730043
3370	3441	117.61541058434373
3370	3442	254.04832550568173
3370	3371	121.21584632931821
3370	3300	31.76168440452179
3370	3299	14.040634748473428
3370	3298	2.2931996594706767
3370	3369	4.827048731565894
3370	3440	58.34160591912029
3371	3442	112.07971919166386
3371	3443	251.32061042134774
3371	3372	123.05487990550463
3371	3301	35.24102325027077
3371	3300	15.033890567597831
3371	3299	2.5507541897396506
3371	3370	4.620698954774705
3371	3441	52.884417776335646
3372	3443	105.69233461272789
3372	3444	248.3903044753959
3372	3373	125.55623543915166
3372	3302	39.850199330042585
3372	3301	16.347341406412216
3372	3300	2.8673033530129572
3372	3371	4.3725822056037575
3372	3442	47.4754641990117
3373	3444	97.89089973351082
3373	3445	244.98269797931334
3373	3374	129.1690386495857
3373	3303	46.406203173180124
3373	3302	18.31745823702177
3373	3301	3.2829977595474187
3373	3372	4.058055865574087
3373	3443	41.89993400344215
3374	3445	87.61170951201524
3374	3446	236.84728773551288
3374	3375	133.87764651822584
3374	3304	57.12795950987808
3374	3303	21.59742362494203
3374	3302	3.874384299303293
3374	3373	3.636991014662854
3374	3444	36.09251358625267
3375	3446	68.00884353819885
3375	3447	227.27240384078303
3375	3376	138.35795250688327
3375	3305	71.61441371743894
3375	3304	30.162752540639033
3375	3303	4.946654046573924
3375	3374	3.0114472931019187
3375	3445	29.558622344284856
3376	3447	53.36059163752034
3376	3448	221.82338136533016
3376	3377	140.42143007198933
3376	3306	77.57321268662383
3376	3305	44.86668243070408
3376	3304	6.343454221744318
3376	3375	2.3113644019923134
3376	3446	24.073745011435708
3377	3448	51.298465716240514
3377	3449	220.15903596772705
3377	3378	140.72396096901355
3377	3307	78.73752879084033
3377	3306	46.750501277517984
3377	3305	7.328587710114104
3377	3376	1.9599806384801761
3377	3447	22.295439495676764
3378	3449	48.34492480817385
3378	3450	214.60446286531993
3378	3379	142.8143699155592
3378	3308	85.27329385505706
3378	3307	49.296451985639784
3378	3306	7.510415936849665
3378	3377	1.8841507289840045
3378	3448	21.773874996710894
3379	3450	29.019512716509688
3379	3451	205.24628589442366
3379	3380	145.362110399095
3379	3309	95.9926448034952
3379	3308	90.58921940992064
3379	3307	8.61570988037861
3379	3378	1.4653397076675034
3379	3449	19.331494903151505
3380	3451	19.276752157660074
3380	3452	198.94461299159371
3380	3381	145.94293397953535
3380	3310	100.24824386817569
3380	3309	169.51880862304063
3380	3308	10.309053422579758
3380	3379	0.8866804338775147
3380	3450	16.501969453819115
3381	3452	14.107948970679542
3381	3453	194.83691072149503
3381	3382	145.81178534588358
3381	3311	102.15570846012616
3381	3310	231.4733896868715
3381	3309	11.534607304043071
3381	3380	0.597604704474717
3381	3451	15.50950385562394
3382	3453	10.02159496656661
3382	3454	192.59440477424153
3382	3383	145.5728952854305
3382	3312	103.63541629969588
3382	3311	307.84693012164746
3382	3310	12.072766658633206
3382	3381	0.44185375387035053
3382	3452	14.906366645701077
3383	3454	7.145638942622908
3383	3455	198.37427319312863
3383	3384	150.78619611891494
3383	3313	108.24703171577951
3383	3312	397.37205635929996
3383	3311	12.457220151403616
3383	3382	0.32180387398571053
3383	3453	14.458049175292585
3384	3455	8.995174469970642
3384	3456	213.2252016861998
3384	3385	161.6528500358882
3384	3314	115.52581237362816
3384	3313	293.44977269622166
3384	3312	12.015395093480711
3384	3383	0.28388648977552605
3384	3454	13.792149636651837
3385	3456	10.92261375335654
3385	3457	228.4541196606091
3385	3386	172.7653654231665
3385	3315	122.1047877757962
3385	3314	237.71488714168242
3385	3313	10.877458225834497
3385	3384	0.30832373112838585
3385	3455	13.034183908760564
3386	3457	12.899163687671567
3386	3458	243.95625923530383
3386	3387	184.06055651011746
3386	3316	129.5012495516893
3386	3315	209.7422770554799
3386	3314	9.998356649095859
3386	3385	0.325547592633009
3386	3456	12.344403187566108
3387	3458	14.924290052478092
3387	3459	259.7327076386621
3387	3388	195.53715286220404
3387	3317	137.03356058699615
3387	3316	179.7277203549009
3387	3315	9.394187205529
3387	3386	0.3368050087577844
3387	3457	11.714098213308677
3388	3459	17.004929867540778
3388	3460	275.788679065415
3388	3389	207.24598065289024
3388	3318	144.7471860592038
3388	3317	156.94788159439486
3388	3316	8.730270203422897
3388	3387	0.34372568571856077
3388	3458	11.136533476865623
3389	3460	19.18604998829884
3389	3461	292.2294443561937
3389	3390	219.21627897617284
3389	3319	152.69478237302576
3389	3318	138.65462113289666
3389	3317	8.141383120271927
3389	3388	0.3480734133004293
3389	3459	10.605631516781935
3390	3461	21.41128240878334
3390	3462	323.0550741844349
3390	3391	229.8612041217927
3390	3320	159.96375099859384
3390	3319	123.98817767344227
3390	3318	7.61633152466679
3390	3389	0.3502064623504475
3390	3460	10.114261389539061
3391	3462	27.045684659666374
3391	3463	368.012666323081
3391	3392	247.68551055117652
3391	3321	165.0325118624206
3391	3320	111.76435841559838
3391	3319	7.183229027770302
3391	3390	0.354071669117752
3391	3461	9.728347507229337
3392	3463	39.32225778377458
3392	3464	442.60772331234887
3392	3393	289.0092283546785
3392	3322	175.5710550982482
3392	3321	90.310685352326
3392	3320	6.503684345718553
3392	3391	0.3733024144483829
3392	3462	8.936199684708205
3393	3464	59.698505699666256
3393	3465	500.33158491436774
3393	3394	349.63519372076604
3393	3323	220.57319775336234
3393	3322	68.92897855644841
3393	3321	5.652741487160711
3393	3392	0.39690046043384636
3393	3463	7.735949234224698
3394	3465	74.51439429938449
3394	3466	560.8265094338595
3394	3395	394.454901970295
3394	3324	251.95350155466252
3394	3323	36.39183563488605
3394	3322	4.947394011137422
3394	3393	0.40363376723324806
3394	3464	6.610001075872068
3395	3466	80.74808498726931
3395	3467	587.6521041847055
3395	3396	412.59499421772216
3395	3325	263.1037225907071
3395	3324	30.851510881158735
3395	3323	3.651651473677849
3395	3394	0.39816089634574975
3395	3465	6.3108616495152825
3396	3467	84.36420155492456
3396	3468	602.9770770864628
3396	3397	423.35355849803545
3396	3326	270.13615088468833
3396	3325	29.5609241039459
3396	3324	3.3167331773410953
3396	3395	0.3908090998081265
3396	3466	6.155390790199892
3397	3468	87.32649031712278
3397	3469	616.5929124254529
3397	3398	432.73792089682024
3397	3327	276.2205053901034
3397	3326	28.551144064997747
3397	3325	3.2138733528441352
3397	3396	0.3851517004378352
3397	3467	6.035452188034193
3398	3469	89.46282624482124
3398	3470	630.4524094535991
3398	3399	442.7108676244072
3398	3328	282.7778452300753
3398	3327	27.760130443509432
3398	3326	3.1301286378291633
3398	3397	0.37953075076721754
3398	3468	5.931124040445658
3399	3470	89.17272464436964
3399	3471	644.1980651516942
3399	3400	453.5345774328158
3399	3329	290.7543951275208
3399	3328	27.963729768730808
3399	3327	3.067602403618437
3399	3398	0.36709723699538316
3399	3469	5.781153856498362
3400	3471	88.79937084178394
3400	3472	657.4598433886771
3400	3401	464.00299047703874
3400	3330	298.5224920546267
3400	3329	28.23640953460421
3400	3328	3.0283724644877688
3400	3399	0.34896022307249797
3400	3470	5.597999508709954
3401	3472	88.33755392992899
3401	3473	670.2316485094307
3401	3402	474.1146598781537
3401	3331	306.08298996228086
3401	3330	28.542679006730438
3401	3329	2.994011794063368
3401	3400	0.33220095423889734
3401	3471	5.429319098482414
3402	3473	87.78485147333143
3402	3474	682.5141738483636
3402	3403	483.87031939718554
3402	3332	313.43475872809375
3402	3331	28.88551923237049
3402	3330	2.9627449727038493
3402	3401	0.31664190099636064
3402	3472	5.273529091896111
3403	3474	87.14484445150404
3403	3475	694.3189537436161
3403	3404	493.26983695029514
3403	3333	320.5798096758185
3403	3332	29.265021526124603
3403	3331	2.934407671129101
3403	3402	0.3021442994940494
3403	3473	5.129287694263305
3404	3475	86.42248438559513
3404	3476	705.6031058498243
3404	3405	502.3048077754043
3404	3334	327.5119478179208
3404	3333	29.687289863715847
3404	3332	2.908823178004674
3404	3403	0.28858589673060253
3404	3474	4.995447915175915
3405	3476	85.60332124385138
3405	3477	712.0291627623565
3405	3406	509.64306820904585
3405	3335	334.12827498384644
3405	3334	30.153065544414908
3405	3333	2.885968754131795
3405	3404	0.2758671432585448
3405	3475	4.87116626138972
3406	3477	81.46812601677627
3406	3478	713.8498122183744
3406	3407	514.454628452019
3406	3336	340.1675711446229
3406	3335	31.51430457586518
3406	3334	2.883958897858079
3406	3405	0.26142025895084553
3406	3476	4.7552158934947
3407	3478	75.72690478964842
3407	3336	33.95265188791656
3407	3335	2.9076281359800076
3407	3406	0.2432952006211192
3407	3477	4.647319953562435
3408	3479	149.59121642510144
3408	3480	248.00656523514107
3408	3409	96.44527879320108
3408	3338	5.567139773536587
3408	3337	8.980798866159876
3409	3480	148.7702279838415
3409	3481	246.47680214450506
3409	3410	95.47210248301485
3409	3339	5.495488970515899
3409	3338	9.06358442214501
3409	3337	0.4523290833540098
3409	3408	7.42119939456808
3409	3479	450.6548495282566
3410	3481	148.0022066420532
3410	3482	247.73142089567276
3410	3411	96.56230409308446
3410	3340	6.309140851287213
3410	3339	9.159188634207805
3410	3338	0.4556055412331651
3410	3409	7.506530053172387
3410	3480	478.4868726715882
3411	3482	148.98665368268442
3411	3483	252.47172692506487
3411	3412	99.71923360345279
3411	3341	8.131117902979286
3411	3340	9.284512106599854
3411	3339	0.524423790563357
3411	3410	7.387539614511322
3411	3481	424.3914895654416
3412	3483	149.91581948848236
3412	3484	257.24830043484013
3412	3413	102.9822542257257
3412	3342	10.035499303383588
3412	3341	9.413029981563474
3412	3340	0.6479591271758706
3412	3411	7.073736657310223
3412	3482	316.4581400566734
3413	3484	150.7136104974017
3413	3485	262.0373342574494
3413	3414	106.34821210282006
3413	3343	12.071209190571702
3413	3342	9.553933844125599
3413	3341	0.7759591884251752
3413	3412	6.767901165042229
3413	3483	249.33330723670173
3414	3485	151.48539041485043
3414	3486	266.88874740541564
3414	3415	109.78309619681234
3414	3344	14.177152087071628
3414	3343	9.694441461845091
3414	3342	0.8984107069570099
3414	3413	6.470880928541157
3414	3484	204.39068563550913
3415	3486	152.23268064990634
3415	3487	271.81109128992307
3415	3416	113.29120637871833
3415	3345	16.355040015911168
3415	3344	9.8346479890027
3415	3343	1.0154407238435212
3415	3414	6.187743484188431
3415	3485	172.23511806311635
3416	3487	152.96442036767533
3416	3488	276.7942657738381
3416	3417	116.87192369111418
3416	3346	18.60653852775971
3416	3345	9.973932002369272
3416	3344	1.1271385754130359
3416	3415	5.917576197857719
3416	3486	148.07546068289662
3417	3488	153.66288791907525
3417	3489	281.10952606264766
3417	3418	119.76531546574219
3417	3347	20.107615564192418
3417	3346	10.113621223141882
3417	3345	1.2337510963165133
3417	3416	5.659764794245965
3417	3487	129.25229439835195
3418	3489	154.68371317370776
3418	3490	284.6316335653168
3418	3419	121.67983881273713
3418	3348	20.561972003821378
3418	3347	10.079916440210129
3418	3346	1.3030982347624789
3418	3417	5.4694066892128665
3418	3488	117.47327463587271
3419	3490	155.88723060107893
3419	3491	287.9339855499352
3419	3420	123.28237559994578
3419	3349	20.714418023569426
3419	3348	9.957344499075944
3419	3347	1.311964818583602
3419	3418	5.362455356471783
3419	3489	111.82307326440299
3420	3491	157.19393449813396
3420	3492	291.2195834561638
3420	3421	124.77593328484687
3420	3350	20.72855904858312
3420	3349	9.815993495128282
3420	3348	1.2909094715454519
3420	3419	5.283717229565522
3420	3490	107.59449927947277
3421	3492	158.60173231235368
3421	3493	294.51119420316627
3421	3422	126.16179014542519
3421	3351	20.605441115489732
3421	3350	9.657225779919171
3421	3349	1.2622301017101485
3421	3420	5.216851132559686
3421	3491	104.22522856968413
3422	3493	160.14712290089818
3422	3494	297.8095630421226
3422	3423	127.43982090067385
3422	3352	20.343826103805018
3422	3351	9.482515895285793
3422	3350	1.2264297371580837
3422	3421	5.16106397526543
3422	3492	101.5790326039701
3423	3494	161.86496621546198
3423	3495	301.1049668441314
3423	3424	128.60629902990954
3423	3353	19.944459386422423
3423	3352	9.2932099335764
3423	3351	1.1840123587019038
3423	3422	5.115728095444021
3423	3493	99.67922170972294
3424	3495	163.7555486458171
3424	3496	303.7173035077386
3424	3425	129.4307405059262
3424	3354	19.497220436971716
3424	3353	9.090861292878905
3424	3352	1.135317561214547
3424	3423	5.080483330736996
3424	3494	98.62275036757742
3425	3496	164.85618398490357
3425	3497	305.120189279772
3425	3426	129.68584312260336
3425	3355	19.130726706977875
3425	3354	8.95335855814927
3425	3353	1.0893692661944432
3425	3424	5.060088093718651
3425	3495	98.05199138504344
3426	3497	165.23027070672984
3426	3498	305.6640814628842
3426	3427	129.59018707897067
3426	3356	18.729345098913388
3426	3355	8.905921788288973
3426	3354	1.056972671808534
3426	3425	5.05862924450919
3426	3496	97.79255612178548
3427	3498	165.60797349328254
3427	3499	306.0333823849222
3427	3428	129.35603963651874
3427	3357	18.239260861660803
